id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1730241124 ,b03ff643-c3ae-356b-a912-f10a52e338a3,   -5.187500 ,  -40.682290 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730241125 ,7dca1909-47c6-3a56-914a-c360bcaf3a2c,   -5.163040 ,  -40.596500 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730241126 ,7d9b0f0c-b64d-3bce-83ce-39064f992ee5,   -5.541790 ,  -40.288510 ,2024-10-26 16:43:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730241127 ,24c333c5-be1a-314f-b926-d34841c1cb9a,   -5.427760 ,  -40.795910 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730241128 ,67c7f699-efc2-38a9-9fc1-74ca3efc3a4c,   -5.425290 ,  -40.777760 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730241129 ,5919f2df-980d-397d-8e87-8a9e335a3870,   -5.417380 ,  -40.311030 ,2024-10-26 16:43:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730241132 ,60a8631a-7fdd-3e3e-8e91-c63ca905420e,   -5.210730 ,  -40.549340 ,2024-10-26 16:43:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389012 ,7e401964-d3b7-3c58-9d91-1151ce22179b,   -6.563160 ,  -40.515790 ,2024-10-27 17:22:00,Brasil,CEARÁ,AIUABA,Caatinga
 1730389042 ,4aef0de6-8503-3b26-b581-9afa93c7f124,   -6.099730 ,  -40.049790 ,2024-10-27 17:22:00,Brasil,CEARÁ,ARNEIROZ,Caatinga
 1730389044 ,65ab288f-f002-36d9-8bb4-48f6a4d8272e,   -6.046820 ,  -40.151010 ,2024-10-27 17:22:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730389048 ,09482618-0c07-30ee-9838-8664555fa1fd,   -5.943740 ,  -40.086030 ,2024-10-27 17:22:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730389050 ,a028c0f4-1e84-3010-90fb-889b0441dbd9,   -5.806950 ,  -40.394510 ,2024-10-27 17:22:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730389058 ,6469a19e-8316-385d-a2b6-a31acb536b2e,   -5.694580 ,  -40.576650 ,2024-10-27 17:22:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389059 ,1c4b8ccf-28dd-374d-bf4d-3aba53582fea,   -5.689850 ,  -40.584210 ,2024-10-27 17:22:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389060 ,7b1b5460-3686-34f9-888f-2e2450a9e328,   -5.687750 ,  -40.570890 ,2024-10-27 17:22:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389062 ,89e13929-5207-31c8-b397-182847576eb1,   -5.537330 ,  -40.829270 ,2024-10-27 17:24:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1730389063 ,3ddfc9dd-6e3d-3ca6-9e43-7c2447059225,   -5.535380 ,  -40.816280 ,2024-10-27 17:24:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1730389064 ,6fd0e339-9b48-3653-a22d-6b07251611f7,   -5.519000 ,  -39.568340 ,2024-10-27 17:22:00,Brasil,CEARÁ,PEDRA BRANCA,Caatinga
 1730389065 ,a3356ab9-720a-3bee-aa3d-943e18fa8cbd,   -5.477230 ,  -40.334630 ,2024-10-27 17:22:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389066 ,79165fc4-06ff-3653-81d7-b08aff6cff06,   -5.475230 ,  -40.341810 ,2024-10-27 17:24:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389067 ,5e095416-a4d1-357e-bff0-d9d2f37e77da,   -5.473810 ,  -40.907280 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389068 ,2faaac89-e1b6-3865-b36f-5c8eaefe6a26,   -5.471770 ,  -40.894210 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389069 ,be220fcf-06cb-34e8-a70b-288c346d5e25,   -5.467450 ,  -40.900760 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389070 ,e1ec766b-14b0-35fd-b45a-c630844f4ed9,   -5.466240 ,  -40.336260 ,2024-10-27 17:24:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389071 ,af2c1957-47ec-3e4c-863b-72afb6120a25,   -5.463340 ,  -40.909100 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389073 ,9add8011-72ad-3d89-adc3-772cb822612b,   -5.461330 ,  -40.896300 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389074 ,0246a312-ca2e-307b-93c1-aeddc06c67c7,   -5.459280 ,  -40.883190 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389075 ,9fa6b749-b9bf-370f-a437-e7777e350bfc,   -5.456970 ,  -40.902590 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389076 ,db2885f6-594a-3d98-8d67-5959bdeb71b6,   -5.455050 ,  -40.889780 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389078 ,3c6f50e2-b36c-3a42-a6d0-c43c08d14aa9,   -5.424970 ,  -40.233390 ,2024-10-27 17:24:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730389082 ,d0ca4fa4-4f1d-31d2-9bf9-e17650a0eb93,   -5.346060 ,  -40.926330 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389083 ,df28a6c7-f88e-3c0e-bb5d-250c4aa1e590,   -5.343340 ,  -40.764630 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389084 ,a18abf02-3bae-35a2-ab93-13656623e2ea,   -5.332690 ,  -40.766270 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389085 ,12fe2eef-b38f-3873-834c-6715f12042e4,   -5.330690 ,  -40.753030 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389097 ,346cb189-9cea-366c-b9e0-11e9a41da5de,   -5.271450 ,  -40.821430 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389098 ,05ff8147-c52c-33ab-818b-accf52374db9,   -5.271280 ,  -39.901580 ,2024-10-27 17:24:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730389099 ,d0c32690-e868-3a75-8bc3-0b846ab769cf,   -5.268820 ,  -39.885600 ,2024-10-27 17:24:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730389101 ,f4200dfe-f83a-334d-a859-9034c3ea05d5,   -5.203150 ,  -39.766410 ,2024-10-27 17:24:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730389102 ,a3400155-67cb-3724-a7d0-35959cc78ecc,   -5.195570 ,  -40.752220 ,2024-10-27 17:24:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730389106 ,764295d6-7143-3788-a4d8-c09bac14b9e8,   -4.930060 ,  -40.757820 ,2024-10-27 17:24:00,Brasil,CEARÁ,IPAPORANGA,Caatinga
 1730389107 ,ab2008dc-3332-323a-9a5e-ba66057d8c5e,   -4.798010 ,  -40.344170 ,2024-10-27 17:24:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730389108 ,b70f1b20-6c7d-3668-a837-94aa6ed56a7a,   -4.732550 ,  -40.815220 ,2024-10-27 17:24:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1730389109 ,dd697967-031e-3570-a45f-c7b07155e57a,   -4.719170 ,  -40.823270 ,2024-10-27 17:24:00,Brasil,CEARÁ,ARARENDÁ,Caatinga
 1730389110 ,9d36d4a1-0578-3713-a273-e39ca07840bf,   -4.713310 ,  -40.832460 ,2024-10-27 17:24:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730389113 ,cf7e0bfe-62ed-3c69-924a-9c6b1195d218,   -4.253780 ,  -40.030460 ,2024-10-27 17:24:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730389173 ,c73ea144-465c-30e4-92a1-b637f36fa11a,   -7.612790 ,  -39.052780 ,2024-10-27 17:22:00,Brasil,CEARÁ,PORTEIRAS,Caatinga
 1730389175 ,079bb3df-9318-3b8a-a322-059e516d8753,   -7.584290 ,  -39.373710 ,2024-10-27 17:22:00,Brasil,CEARÁ,BARBALHA,Caatinga
 1730389176 ,fea6c13d-c9e1-32fe-8662-875ec3c34ff5,   -7.581870 ,  -39.358370 ,2024-10-27 17:22:00,Brasil,CEARÁ,JARDIM,Caatinga
 1730389177 ,a17f26a0-2adc-31ee-b90c-ddff4c478f5c,   -7.579450 ,  -38.767820 ,2024-10-27 17:22:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730389178 ,6cd64fd5-a6fe-39a1-9d95-49bdfaa4fcd1,   -7.576790 ,  -38.751140 ,2024-10-27 17:22:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730389179 ,b3038a9e-2366-3a4f-9270-0b8d8e6960e8,   -7.567530 ,  -38.770040 ,2024-10-27 17:22:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730389180 ,b30b64bc-0950-3ece-9637-91d4d2694892,   -7.564830 ,  -38.753200 ,2024-10-27 17:22:00,Brasil,CEARÁ,MAURITI,Caatinga
 1730389183 ,2f3e6ea6-c07f-300d-89e3-5e934587000e,   -7.381890 ,  -40.064510 ,2024-10-27 17:22:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1730389189 ,769f7c4b-86d0-3df3-96fb-68070748df4a,   -7.225350 ,  -40.100790 ,2024-10-27 17:22:00,Brasil,CEARÁ,ARARIPE,Caatinga
 1730540679 ,55df1d85-c2c5-3a32-83a3-f3924f53c561,   -4.902930 ,  -39.809590 ,2024-10-28 16:24:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730540680 ,a43829f0-ace1-3457-90fe-fb674abbe55d,   -4.898270 ,  -39.775050 ,2024-10-28 16:24:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730540681 ,593e37c9-6e6a-31e5-aaca-7b337df6608f,   -4.891140 ,  -39.783930 ,2024-10-28 16:24:00,Brasil,CEARÁ,BOA VIAGEM,Caatinga
 1730540682 ,31db8320-af3a-3ef6-b1f3-2d680cf301e6,   -4.886310 ,  -40.112080 ,2024-10-28 16:24:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730540683 ,6151a79c-8159-3758-88ac-b73af965e5e9,   -4.885780 ,  -39.211290 ,2024-10-28 16:24:00,Brasil,CEARÁ,CHORÓ,Caatinga
 1730540684 ,9c8e7124-9ae1-34d0-83df-8b22e8d44121,   -4.880210 ,  -39.207860 ,2024-10-28 16:24:00,Brasil,CEARÁ,CHORÓ,Caatinga
 1730540686 ,e31b94ef-c663-369f-93e7-b66619cbfe6b,   -4.874510 ,  -40.104930 ,2024-10-28 16:24:00,Brasil,CEARÁ,MONSENHOR TABOSA,Caatinga
 1730540687 ,30cf3427-a7dd-3315-9314-75787760be02,   -4.737120 ,  -40.101790 ,2024-10-28 16:24:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1730540688 ,d1379514-e283-3bfd-934a-aaed4cda2bd6,   -4.079350 ,  -40.824720 ,2024-10-28 16:24:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1730540689 ,843e5452-c8e9-3e16-9b7a-fef85cf8b632,   -4.077670 ,  -40.831060 ,2024-10-28 16:24:00,Brasil,CEARÁ,GRAÇA,Caatinga
 1730711549 ,295e81c3-5016-353b-9666-bc97bdfc9899,   -3.588040 ,  -40.584130 ,2024-10-29 17:05:00,Brasil,CEARÁ,ALCÂNTARAS,Caatinga
 1730711550 ,66cf2054-8796-3678-8005-6cca3be665e4,   -3.569780 ,  -40.335310 ,2024-10-29 17:05:00,Brasil,CEARÁ,MASSAPÊ,Caatinga
 1730711551 ,c48fe661-b3a9-3db9-b3ec-da11e803ff57,   -3.555820 ,  -40.621430 ,2024-10-29 17:05:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1730711552 ,72b83a86-a87a-366a-a0d2-2d314fb15521,   -3.547000 ,  -40.622730 ,2024-10-29 17:05:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1730711553 ,ecad745a-7e75-3049-aaf0-03f34ac85186,   -3.545720 ,  -40.613940 ,2024-10-29 17:05:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1730711554 ,e661e5e5-6a0a-3c59-bd9a-95c9c48bfaa9,   -3.536200 ,  -41.125050 ,2024-10-29 17:05:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1730711555 ,a0548849-fd21-3c88-bb8e-b4204ca5f16a,   -3.513730 ,  -40.394150 ,2024-10-29 17:05:00,Brasil,CEARÁ,MASSAPÊ,Caatinga
 1730711556 ,1a6457bd-2ab2-31a3-95ba-c1ce22233742,   -3.429170 ,  -40.574820 ,2024-10-29 17:05:00,Brasil,CEARÁ,MORAÚJO,Caatinga
 1730711557 ,51f15c18-986c-3d9b-8973-e6d39526654a,   -3.206600 ,  -40.314270 ,2024-10-29 17:05:00,Brasil,CEARÁ,MARCO,Caatinga
 1730711558 ,3c25c2a0-beca-3349-b37c-ba507bdf2f09,   -3.197760 ,  -40.315560 ,2024-10-29 17:05:00,Brasil,CEARÁ,MARCO,Caatinga
 1730711559 ,e9a4e7ca-719d-3371-b466-3d53feef2067,   -3.035470 ,  -40.788260 ,2024-10-29 17:05:00,Brasil,CEARÁ,GRANJA,Caatinga
 1730711560 ,5eff154c-591c-3c93-bf16-7d35d84348ef,   -5.035280 ,  -40.955670 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711561 ,85b4807d-e066-3568-9dc6-9bcc877efe5e,   -4.843950 ,  -40.152050 ,2024-10-29 17:05:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730711562 ,5eff0057-2f3f-3d18-8b53-7d98dadbf2be,   -4.796120 ,  -40.515200 ,2024-10-29 17:05:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730711563 ,e7c5fa20-dfa0-3707-94cb-2c2378ceeddf,   -4.794000 ,  -40.129120 ,2024-10-29 17:05:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1730711564 ,3e0c80d9-78ef-3c29-ae06-0891f6967597,   -4.734940 ,  -40.218560 ,2024-10-29 17:05:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1730711565 ,ca169f2b-685b-3fd5-8a2b-39321bd9e451,   -4.733660 ,  -40.209760 ,2024-10-29 17:05:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1730711566 ,99ae9d08-2280-3c81-b8b1-4e930e429d5a,   -4.692660 ,  -40.132580 ,2024-10-29 17:05:00,Brasil,CEARÁ,CATUNDA,Caatinga
 1730711567 ,fdf2c588-efa0-34a3-908e-7cda62605ba7,   -4.633330 ,  -40.416590 ,2024-10-29 17:05:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730711568 ,c7361b84-78a0-3aff-8272-c18b7bb01479,   -4.632050 ,  -40.407790 ,2024-10-29 17:05:00,Brasil,CEARÁ,TAMBORIL,Caatinga
 1730711569 ,5900152e-3166-3854-be16-05adbe504fd6,   -4.611530 ,  -41.030270 ,2024-10-29 17:05:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730711571 ,33bd108c-33b1-3bb8-b88b-fd328a54f775,   -4.568570 ,  -41.178970 ,2024-10-29 17:05:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730711572 ,a390a6be-9533-386d-8c45-ac18d4e54b71,   -4.567280 ,  -41.170060 ,2024-10-29 17:05:00,Brasil,CEARÁ,IPUEIRAS,Caatinga
 1730711573 ,2ecc3d6c-92a7-3aad-b2ae-925fcf3799c5,   -4.542220 ,  -40.490470 ,2024-10-29 17:05:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730711574 ,6d807864-1174-38ce-8f30-b347be2321ec,   -4.540940 ,  -40.481670 ,2024-10-29 17:05:00,Brasil,CEARÁ,NOVA RUSSAS,Caatinga
 1730711575 ,7c02a61a-42ba-3c81-9860-dcfdb078873d,   -4.514210 ,  -40.359850 ,2024-10-29 17:05:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1730711576 ,47ab6a03-0784-3f78-8826-dc9289232391,   -4.512930 ,  -40.351060 ,2024-10-29 17:05:00,Brasil,CEARÁ,HIDROLÂNDIA,Caatinga
 1730711577 ,638cde39-73fa-31c9-a7d0-c76e679f2ee2,   -4.355830 ,  -40.601940 ,2024-10-29 17:05:00,Brasil,CEARÁ,IPU,Caatinga
 1730711578 ,c3695de2-5278-33dc-a1dd-8aed1b79d8e1,   -4.354790 ,  -40.718940 ,2024-10-29 17:05:00,Brasil,CEARÁ,IPU,Caatinga
 1730711579 ,08a1b1da-46b9-3e66-9669-e41a4ec11157,   -4.354550 ,  -40.593140 ,2024-10-29 17:05:00,Brasil,CEARÁ,IPU,Caatinga
 1730711580 ,f8d82fc0-de9a-347b-bbaa-e4659591e906,   -4.254240 ,  -40.862640 ,2024-10-29 17:05:00,Brasil,CEARÁ,GUARACIABA DO NORTE,Caatinga
 1730711581 ,96c90592-8645-37e7-b14e-f3f1cea2cda4,   -4.190710 ,  -40.611480 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711582 ,cfe7290c-5cd7-3be8-8d12-f9aaca3c9233,   -4.189430 ,  -40.602680 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711583 ,8c6180e4-f8a4-357a-91a2-04be4449f677,   -4.174450 ,  -40.685630 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711584 ,1d24e3f8-7186-345c-93b2-84b67ad564eb,   -4.165510 ,  -40.624160 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711585 ,6bb47ccd-400f-3705-bf49-e8b4bcf0bd9f,   -4.155740 ,  -40.185260 ,2024-10-29 17:05:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730711586 ,59b1202d-965b-393d-b5b0-cef454f5687a,   -4.155530 ,  -40.679460 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711587 ,a0e0287c-66da-3cd3-a6dd-dc922e398449,   -4.154450 ,  -40.176450 ,2024-10-29 17:05:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730711588 ,7ea4e186-eb17-333d-9ade-3b051586eb54,   -4.154250 ,  -40.670680 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711589 ,f479f1cd-f74a-3c49-9af8-19f40792da57,   -4.124390 ,  -40.600010 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711590 ,8cc537cb-ebdd-390c-a889-56e090993c4d,   -4.123110 ,  -40.591220 ,2024-10-29 17:05:00,Brasil,CEARÁ,RERIUTABA,Caatinga
 1730711591 ,9064c5da-5022-39fe-96b3-ac3f1bc6d261,   -3.974690 ,  -40.395030 ,2024-10-29 17:05:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1730711592 ,20af8ee9-22ae-3d35-ac81-f8308dabaf18,   -3.936970 ,  -40.828400 ,2024-10-29 17:05:00,Brasil,CEARÁ,IBIAPINA,Caatinga
 1730711593 ,759ca317-fa48-3d24-8b9a-5ff1ceac5b6d,   -3.935690 ,  -40.819620 ,2024-10-29 17:05:00,Brasil,CEARÁ,MUCAMBO,Caatinga
 1730711594 ,307d3ae7-95ba-3d40-8692-9abc1e0291fc,   -3.916530 ,  -40.687660 ,2024-10-29 17:05:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1730711595 ,0f0d479a-9613-3cc2-99f5-27874b26357c,   -3.907700 ,  -40.688960 ,2024-10-29 17:05:00,Brasil,CEARÁ,CARIRÉ,Caatinga
 1730711596 ,058ee6d3-d70c-39c9-9604-94eff2020a30,   -3.836750 ,  -40.777750 ,2024-10-29 17:05:00,Brasil,CEARÁ,COREAÚ,Caatinga
 1730711597 ,6c7c4a01-6115-38a0-91f4-caf7ae3b62bb,   -3.829590 ,  -41.039460 ,2024-10-29 17:05:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1730711598 ,51afeee3-c13a-35ba-8d26-2fe4ced7020f,   -3.828320 ,  -41.030620 ,2024-10-29 17:05:00,Brasil,CEARÁ,TIANGUÁ,Caatinga
 1730711599 ,71c68754-2f3a-3c69-b73f-819ebbd1ae39,   -3.774350 ,  -40.472690 ,2024-10-29 17:05:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1730711600 ,adc78230-d1e0-3089-b8af-44f3fd49d13c,   -3.774210 ,  -40.409840 ,2024-10-29 17:05:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1730711601 ,3e4a6e09-6cc3-3502-a1ed-748865733a7c,   -3.746500 ,  -40.787700 ,2024-10-29 17:05:00,Brasil,CEARÁ,FRECHEIRINHA,Caatinga
 1730711602 ,5e07a9bf-1e48-30e4-aabb-a1f55e73ce91,   -3.582020 ,  -41.174900 ,2024-10-29 17:05:00,Brasil,CEARÁ,VIÇOSA DO CEARÁ,Caatinga
 1730711606 ,b301b68c-51a8-3b79-adf4-6226ecd50338,   -4.196040 ,  -40.010400 ,2024-10-29 17:05:00,Brasil,CEARÁ,SANTA QUITÉRIA,Caatinga
 1730711607 ,340a16d1-39cb-3072-b952-234f4a5a7c87,   -3.888930 ,  -39.993020 ,2024-10-29 17:05:00,Brasil,CEARÁ,SOBRAL,Caatinga
 1730711639 ,fbed0c6f-eb04-39a0-b19e-f39c4cb5419b,   -5.770160 ,  -40.871880 ,2024-10-29 17:05:00,Brasil,CEARÁ,QUITERIANÓPOLIS,Caatinga
 1730711640 ,4b74ad59-97bc-39e1-8849-f7a1ec9bd5f5,   -5.768880 ,  -40.862980 ,2024-10-29 17:05:00,Brasil,CEARÁ,QUITERIANÓPOLIS,Caatinga
 1730711641 ,6ea1e689-b019-3bcf-95c6-b3df6d0990d7,   -5.767200 ,  -40.341350 ,2024-10-29 17:05:00,Brasil,CEARÁ,TAUÁ,Caatinga
 1730711642 ,ccd67a3a-dbc1-3b64-a767-a22faa413515,   -5.706060 ,  -40.428300 ,2024-10-29 17:05:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730711643 ,cd333bbc-7267-310a-b35a-6fb1d65adb20,   -5.704780 ,  -40.419460 ,2024-10-29 17:05:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730711645 ,3e5fbbc4-5f5b-32aa-9c77-3d18c8197a52,   -5.602210 ,  -40.476940 ,2024-10-29 17:05:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730711646 ,897bde0d-be88-372b-b58c-be2857d3af04,   -5.545640 ,  -40.923160 ,2024-10-29 17:05:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1730711647 ,32174bf3-26c2-36c9-9b26-54cee6a5ede1,   -5.544360 ,  -40.914280 ,2024-10-29 17:05:00,Brasil,CEARÁ,NOVO ORIENTE,Caatinga
 1730711652 ,6af452b9-e51b-3524-a145-40cdb32cac51,   -5.473150 ,  -40.797660 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711653 ,ae44a281-a586-3d12-89ae-276168cc6ab4,   -5.471860 ,  -40.788770 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711654 ,38b11663-28ba-37d2-90c7-d07af6bc52d2,   -5.454140 ,  -40.791370 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711655 ,15b32e60-e7eb-3bcc-bb26-ca636a4a30f1,   -5.452860 ,  -40.782490 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711657 ,e0176d56-f74d-3fb1-8150-d73ff5654dad,   -5.433330 ,  -40.460020 ,2024-10-29 17:05:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730711662 ,1ec13f52-8986-3779-9e2a-7623a7505736,   -5.414680 ,  -40.839270 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711663 ,0f8b4814-bf71-351a-b09f-599beb1f39ad,   -5.413390 ,  -40.830380 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711664 ,87a44e4a-0d65-3d40-acba-d1527c1c467e,   -5.405810 ,  -40.840580 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711665 ,fcc1413e-6d75-3d96-a048-697d064726c1,   -5.404530 ,  -40.831690 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711666 ,50481c6a-efc0-36d7-9b05-85446997167c,   -5.396940 ,  -40.841890 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711667 ,98f9fdcd-962d-3fc8-8f93-cd50f5336c8f,   -5.395660 ,  -40.832990 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711669 ,7acb4e2d-d449-3cba-aa18-50aa7149e21c,   -5.364510 ,  -40.430850 ,2024-10-29 17:05:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730711670 ,f8fdf03a-fa70-3252-8a32-65cf77db325f,   -5.363230 ,  -40.422040 ,2024-10-29 17:05:00,Brasil,CEARÁ,INDEPENDÊNCIA,Caatinga
 1730711671 ,4b752b75-85b2-3d33-acbc-8bcb6058cd07,   -5.318280 ,  -40.814580 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711675 ,6397939b-686e-398a-b5b3-bc124243b1f0,   -5.301840 ,  -40.826080 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711676 ,321789eb-dcca-3c73-88ef-727e165b311b,   -5.300560 ,  -40.817180 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711684 ,eb91e9e8-f71a-3107-8198-12fef82c867b,   -5.241980 ,  -40.858630 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711686 ,dc205892-e9df-377d-9b60-35381ef1d054,   -5.240690 ,  -40.849740 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711687 ,fdc1d4aa-b439-3d38-925f-2355ada03cca,   -5.207020 ,  -40.493240 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711688 ,d809fb8e-6144-3a3a-972c-2eb3cef6e7fb,   -5.109010 ,  -41.026650 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730711690 ,8000cd2d-a52a-34d1-8487-188a66c10965,   -5.100130 ,  -41.027940 ,2024-10-29 17:05:00,Brasil,CEARÁ,CRATEÚS,Caatinga
 1730712420 ,d94f1075-a3c1-30b1-8dde-daa4a8fe2a33,   -4.176660 ,  -38.385960 ,2024-10-29 17:05:00,Brasil,CEARÁ,PACAJUS,Caatinga
